27.0,88.0,88.0,88.0
27.0,88.0,88.0,88.0
27.0,88.0,88.0,89.0
27.0,88.0,89.0,89.0
27.0,89.0,89.0,89.0
27.0,89.0,89.0,89.0
27.0,89.0,89.0,89.0
27.0,89.0,89.0,90.0
27.0,89.0,90.0,90.0
27.0,90.0,90.0,91.0
27.0,90.0,91.0,91.0
27.0,91.0,91.0,91.0
27.0,91.0,91.0,91.0
27.0,91.0,91.0,92.0
27.0,91.0,92.0,92.0
27.0,92.0,92.0,92.0
27.0,92.0,92.0,92.0
27.0,92.0,92.0,93.0
27.0,92.0,93.0,93.0
27.0,93.0,93.0,94.0
27.0,93.0,94.0,94.0
27.0,94.0,94.0,94.0
27.0,94.0,94.0,94.0
27.0,94.0,94.0,94.0
27.0,94.0,94.0,95.0
27.0,94.0,95.0,95.0
27.0,95.0,95.0,96.0
27.0,95.0,96.0,96.0
27.0,96.0,96.0,96.0
27.0,96.0,96.0,96.0
27.0,96.0,96.0,97.0
27.0,96.0,97.0,97.0
27.0,97.0,97.0,98.0
27.0,97.0,98.0,99.0
27.0,98.0,99.0,99.0
27.0,99.0,99.0,100.0
27.0,99.0,100.0,100.0
27.0,100.0,100.0,101.0
27.0,100.0,101.0,101.0
27.0,101.0,101.0,101.0
27.0,101.0,101.0,101.0
27.0,101.0,101.0,102.0
27.0,101.0,102.0,102.0
27.0,102.0,102.0,103.0
27.0,102.0,103.0,103.0
27.0,103.0,103.0,104.0
27.0,103.0,104.0,104.0
27.0,104.0,104.0,105.0
27.0,104.0,105.0,105.0
27.0,105.0,105.0,106.0
27.0,105.0,106.0,106.0
27.0,106.0,106.0,107.0
27.0,106.0,107.0,108.0
27.0,107.0,108.0,108.0
27.0,108.0,108.0,109.0
27.0,108.0,109.0,109.0
27.0,109.0,109.0,110.0
27.0,109.0,110.0,110.0
27.0,110.0,110.0,111.0
27.0,110.0,111.0,112.0
27.0,111.0,112.0,113.0
27.0,112.0,113.0,113.0
27.0,113.0,113.0,113.0
27.0,113.0,113.0,113.0
27.0,113.0,113.0,114.0
27.0,113.0,114.0,114.0
27.0,114.0,114.0,115.0
27.0,114.0,115.0,116.0
27.0,115.0,116.0,116.0
27.0,116.0,116.0,117.0
27.0,116.0,117.0,118.0
27.0,117.0,118.0,118.0
27.0,118.0,118.0,119.0
27.0,118.0,119.0,119.0
27.0,119.0,119.0,120.0
27.0,119.0,120.0,121.0
27.0,120.0,121.0,122.0
27.0,121.0,122.0,123.0
27.0,122.0,123.0,123.0
12.0,60.0,60.0,59.0
12.0,60.0,59.0,59.0
12.0,59.0,59.0,59.0
12.0,59.0,59.0,59.0
12.0,59.0,59.0,59.0
12.0,59.0,59.0,60.0
12.0,59.0,60.0,60.0
12.0,60.0,60.0,61.0
12.0,60.0,61.0,61.0
12.0,61.0,61.0,63.0
12.0,61.0,63.0,64.0
12.0,63.0,64.0,66.0
12.0,64.0,66.0,67.0
12.0,66.0,67.0,68.0
12.0,67.0,68.0,70.0
12.0,68.0,70.0,70.0
12.0,70.0,70.0,71.0
12.0,70.0,71.0,71.0
12.0,71.0,71.0,71.0
12.0,71.0,71.0,72.0
12.0,71.0,72.0,72.0
12.0,72.0,72.0,72.0
12.0,72.0,72.0,73.0
12.0,72.0,73.0,72.0
12.0,73.0,72.0,72.0
12.0,72.0,72.0,73.0
12.0,72.0,73.0,73.0
12.0,73.0,73.0,73.0
12.0,73.0,73.0,73.0
12.0,73.0,73.0,74.0
12.0,73.0,74.0,74.0
12.0,74.0,74.0,75.0
12.0,74.0,75.0,75.0
12.0,75.0,75.0,75.0
12.0,75.0,75.0,74.0
12.0,75.0,74.0,74.0
12.0,74.0,74.0,74.0
12.0,74.0,74.0,74.0
12.0,74.0,74.0,74.0
12.0,74.0,74.0,74.0
12.0,74.0,74.0,74.0
12.0,74.0,74.0,75.0
12.0,74.0,75.0,75.0
12.0,75.0,75.0,75.0
12.0,75.0,75.0,75.0
12.0,75.0,75.0,76.0
12.0,75.0,76.0,76.0
12.0,76.0,76.0,76.0
12.0,76.0,76.0,76.0
12.0,76.0,76.0,76.0
12.0,76.0,76.0,77.0
12.0,76.0,77.0,77.0
12.0,77.0,77.0,78.0
12.0,77.0,78.0,77.0
12.0,78.0,77.0,78.0
12.0,77.0,78.0,78.0
12.0,78.0,78.0,79.0
12.0,78.0,79.0,79.0
12.0,79.0,79.0,79.0
12.0,79.0,79.0,78.0
12.0,79.0,78.0,78.0
12.0,78.0,78.0,78.0
12.0,78.0,78.0,78.0
12.0,78.0,78.0,77.0
12.0,78.0,77.0,77.0
12.0,77.0,77.0,77.0
12.0,77.0,77.0,76.0
12.0,77.0,76.0,77.0
12.0,76.0,77.0,77.0
12.0,77.0,77.0,76.0
12.0,77.0,76.0,77.0
12.0,76.0,77.0,77.0
12.0,77.0,77.0,77.0
12.0,77.0,77.0,77.0
12.0,77.0,77.0,78.0
12.0,77.0,78.0,78.0
12.0,78.0,78.0,78.0
12.0,78.0,78.0,78.0
12.0,78.0,78.0,79.0
12.0,78.0,79.0,79.0
12.0,79.0,79.0,79.0
12.0,79.0,79.0,79.0
12.0,79.0,79.0,79.0
12.0,79.0,79.0,79.0
12.0,79.0,79.0,79.0
12.0,79.0,79.0,80.0
12.0,79.0,80.0,80.0
12.0,80.0,80.0,80.0
12.0,80.0,80.0,80.0
12.0,80.0,80.0,80.0
12.0,80.0,80.0,80.0
12.0,80.0,80.0,81.0
12.0,80.0,81.0,81.0
12.0,81.0,81.0,82.0
12.0,81.0,82.0,82.0
12.0,82.0,82.0,83.0
12.0,82.0,83.0,83.0
12.0,83.0,83.0,84.0
12.0,83.0,84.0,84.0
12.0,84.0,84.0,85.0
12.0,84.0,85.0,85.0
12.0,85.0,85.0,86.0
12.0,85.0,86.0,87.0
12.0,86.0,87.0,88.0
12.0,87.0,88.0,89.0
12.0,88.0,89.0,90.0
12.0,89.0,90.0,91.0
12.0,90.0,91.0,92.0
12.0,91.0,92.0,92.0
12.0,92.0,92.0,94.0
12.0,92.0,94.0,96.0
12.0,94.0,96.0,98.0
12.0,96.0,98.0,99.0
12.0,98.0,99.0,101.0
12.0,99.0,101.0,103.0
12.0,101.0,103.0,105.0
12.0,103.0,105.0,106.0
12.0,105.0,106.0,108.0
12.0,106.0,108.0,109.0
12.0,108.0,109.0,111.0
12.0,109.0,111.0,113.0
12.0,111.0,113.0,114.0
12.0,113.0,114.0,116.0
12.0,114.0,116.0,117.0
12.0,116.0,117.0,117.0
12.0,117.0,117.0,117.0
12.0,117.0,117.0,118.0
12.0,117.0,118.0,118.0
12.0,118.0,118.0,119.0
12.0,118.0,119.0,119.0
12.0,119.0,119.0,120.0
12.0,119.0,120.0,120.0
12.0,120.0,120.0,120.0
12.0,120.0,120.0,120.0
12.0,120.0,120.0,120.0
12.0,120.0,120.0,119.0
12.0,120.0,119.0,120.0
12.0,119.0,120.0,120.0
12.0,120.0,120.0,120.0
12.0,120.0,120.0,120.0
12.0,120.0,120.0,120.0
12.0,120.0,120.0,120.0
12.0,120.0,120.0,119.0
12.0,120.0,119.0,119.0
12.0,119.0,119.0,118.0
12.0,119.0,118.0,117.0
12.0,118.0,117.0,116.0
12.0,117.0,116.0,115.0
12.0,116.0,115.0,114.0
12.0,115.0,114.0,113.0
12.0,114.0,113.0,112.0
12.0,113.0,112.0,111.0
12.0,112.0,111.0,110.0
12.0,111.0,110.0,109.0
12.0,110.0,109.0,108.0
12.0,109.0,108.0,107.0
12.0,108.0,107.0,106.0
12.0,107.0,106.0,104.0
12.0,106.0,104.0,103.0
12.0,104.0,103.0,102.0
12.0,103.0,102.0,102.0
12.0,102.0,102.0,101.0
12.0,102.0,101.0,101.0
12.0,101.0,101.0,100.0
12.0,101.0,100.0,100.0
12.0,100.0,100.0,99.0
12.0,100.0,99.0,98.0
12.0,99.0,98.0,97.0
12.0,98.0,97.0,96.0
12.0,97.0,96.0,96.0
12.0,96.0,96.0,95.0
12.0,96.0,95.0,94.0
12.0,95.0,94.0,94.0
12.0,94.0,94.0,93.0
12.0,94.0,93.0,92.0
12.0,93.0,92.0,91.0
12.0,92.0,91.0,91.0
12.0,91.0,91.0,90.0
12.0,91.0,90.0,89.0
12.0,90.0,89.0,89.0
12.0,89.0,89.0,88.0
12.0,89.0,88.0,87.0
12.0,88.0,87.0,87.0
12.0,87.0,87.0,87.0
12.0,87.0,87.0,86.0
12.0,87.0,86.0,86.0
12.0,86.0,86.0,86.0
12.0,86.0,86.0,86.0
12.0,86.0,86.0,86.0
12.0,86.0,86.0,86.0
12.0,86.0,86.0,86.0
12.0,86.0,86.0,86.0
12.0,86.0,86.0,87.0
12.0,86.0,87.0,87.0
12.0,87.0,87.0,88.0
12.0,87.0,88.0,88.0
12.0,88.0,88.0,89.0
12.0,88.0,89.0,90.0
12.0,89.0,90.0,91.0
12.0,90.0,91.0,91.0
12.0,91.0,91.0,92.0
12.0,91.0,92.0,92.0
12.0,92.0,92.0,93.0
12.0,92.0,93.0,95.0
12.0,93.0,95.0,96.0
12.0,95.0,96.0,97.0
12.0,96.0,97.0,98.0
12.0,97.0,98.0,99.0
12.0,98.0,99.0,100.0
12.0,99.0,100.0,100.0
12.0,100.0,100.0,101.0
12.0,100.0,101.0,102.0
12.0,101.0,102.0,102.0
12.0,102.0,102.0,103.0
12.0,102.0,103.0,104.0
12.0,103.0,104.0,104.0
12.0,104.0,104.0,104.0
12.0,104.0,104.0,105.0
12.0,104.0,105.0,105.0
12.0,105.0,105.0,105.0
12.0,105.0,105.0,105.0
12.0,105.0,105.0,105.0
12.0,105.0,105.0,106.0
12.0,105.0,106.0,106.0
12.0,106.0,106.0,107.0
12.0,106.0,107.0,107.0
12.0,107.0,107.0,108.0
12.0,107.0,108.0,109.0
12.0,108.0,109.0,109.0
12.0,109.0,109.0,109.0
12.0,109.0,109.0,110.0
12.0,109.0,110.0,111.0
12.0,110.0,111.0,111.0
12.0,111.0,111.0,112.0
12.0,111.0,112.0,113.0
12.0,112.0,113.0,113.0
12.0,113.0,113.0,114.0
12.0,113.0,114.0,115.0
12.0,114.0,115.0,116.0
12.0,115.0,116.0,117.0
12.0,116.0,117.0,118.0
12.0,117.0,118.0,118.0
12.0,118.0,118.0,119.0
12.0,118.0,119.0,120.0
12.0,119.0,120.0,121.0
12.0,120.0,121.0,121.0
12.0,121.0,121.0,122.0
12.0,121.0,122.0,123.0
12.0,122.0,123.0,124.0
12.0,123.0,124.0,125.0
12.0,124.0,125.0,126.0
12.0,125.0,126.0,127.0
12.0,126.0,127.0,128.0
12.0,127.0,128.0,129.0
12.0,128.0,129.0,130.0
12.0,129.0,130.0,132.0
12.0,130.0,132.0,132.0
12.0,132.0,132.0,133.0
12.0,132.0,133.0,134.0
12.0,133.0,134.0,135.0
12.0,134.0,135.0,136.0
12.0,135.0,136.0,138.0
12.0,136.0,138.0,139.0
12.0,138.0,139.0,141.0
12.0,139.0,141.0,143.0
12.0,141.0,143.0,145.0
12.0,143.0,145.0,146.0
12.0,145.0,146.0,148.0
12.0,146.0,148.0,151.0
12.0,148.0,151.0,153.0
12.0,151.0,153.0,155.0
12.0,153.0,155.0,157.0
11.0,181.0,180.0,179.0
11.0,180.0,179.0,178.0
11.0,179.0,178.0,176.0
11.0,178.0,176.0,175.0
11.0,176.0,175.0,174.0
11.0,175.0,174.0,173.0
11.0,174.0,173.0,173.0
11.0,173.0,173.0,172.0
11.0,173.0,172.0,172.0
11.0,172.0,172.0,171.0
11.0,172.0,171.0,171.0
11.0,171.0,171.0,170.0
11.0,171.0,170.0,169.0
11.0,170.0,169.0,168.0
11.0,169.0,168.0,168.0
11.0,168.0,168.0,167.0
11.0,168.0,167.0,167.0
11.0,167.0,167.0,166.0
11.0,167.0,166.0,166.0
11.0,166.0,166.0,166.0
11.0,166.0,166.0,166.0
11.0,166.0,166.0,166.0
11.0,166.0,166.0,166.0
11.0,166.0,166.0,166.0
11.0,166.0,166.0,166.0
11.0,166.0,166.0,167.0
11.0,166.0,167.0,167.0
11.0,167.0,167.0,167.0
11.0,167.0,167.0,167.0
11.0,167.0,167.0,168.0
11.0,167.0,168.0,168.0
11.0,168.0,168.0,168.0
11.0,168.0,168.0,168.0
11.0,168.0,168.0,168.0
11.0,168.0,168.0,168.0
11.0,168.0,168.0,168.0
11.0,168.0,168.0,168.0
11.0,168.0,168.0,168.0
11.0,168.0,168.0,167.0
11.0,168.0,167.0,167.0
11.0,167.0,167.0,167.0
11.0,167.0,167.0,168.0
11.0,167.0,168.0,169.0
11.0,168.0,169.0,171.0
11.0,169.0,171.0,173.0
11.0,171.0,173.0,174.0
11.0,173.0,174.0,175.0
11.0,174.0,175.0,176.0
11.0,175.0,176.0,176.0
11.0,176.0,176.0,177.0
11.0,176.0,177.0,177.0
11.0,177.0,177.0,178.0
11.0,177.0,178.0,179.0
11.0,178.0,179.0,179.0
11.0,179.0,179.0,180.0
11.0,179.0,180.0,180.0
11.0,180.0,180.0,181.0
11.0,180.0,181.0,181.0
11.0,181.0,181.0,181.0
11.0,181.0,181.0,181.0
11.0,181.0,181.0,182.0
11.0,181.0,182.0,183.0
11.0,182.0,183.0,183.0
11.0,183.0,183.0,184.0
11.0,183.0,184.0,185.0
11.0,184.0,185.0,186.0
11.0,185.0,186.0,187.0
11.0,186.0,187.0,188.0
11.0,187.0,188.0,190.0
11.0,188.0,190.0,192.0
11.0,190.0,192.0,193.0
11.0,192.0,193.0,195.0
11.0,193.0,195.0,197.0
11.0,195.0,197.0,199.0
11.0,197.0,199.0,200.0
11.0,199.0,200.0,202.0
11.0,200.0,202.0,205.0
11.0,202.0,205.0,207.0
11.0,205.0,207.0,210.0
11.0,207.0,210.0,213.0
11.0,210.0,213.0,215.0
11.0,213.0,215.0,218.0
11.0,215.0,218.0,221.0
11.0,218.0,221.0,225.0
11.0,221.0,225.0,228.0
11.0,225.0,228.0,232.0
11.0,228.0,232.0,236.0
11.0,232.0,236.0,240.0
11.0,236.0,240.0,245.0
11.0,240.0,245.0,250.0
11.0,245.0,250.0,254.0
11.0,250.0,254.0,259.0
11.0,254.0,259.0,265.0
11.0,259.0,265.0,270.0
11.0,265.0,270.0,276.0
11.0,270.0,276.0,283.0
11.0,276.0,283.0,290.0
11.0,283.0,290.0,297.0
11.0,290.0,297.0,304.0
11.0,297.0,304.0,311.0
11.0,304.0,311.0,317.0
11.0,311.0,317.0,323.0
11.0,317.0,323.0,330.0
11.0,323.0,330.0,336.0
11.0,330.0,336.0,343.0
11.0,336.0,343.0,349.0
11.0,343.0,349.0,356.0
11.0,349.0,356.0,363.0
11.0,356.0,363.0,371.0
11.0,363.0,371.0,379.0
11.0,371.0,379.0,386.0
11.0,379.0,386.0,392.0
11.0,386.0,392.0,398.0
11.0,392.0,398.0,403.0
11.0,398.0,403.0,408.0
11.0,403.0,408.0,412.0
11.0,408.0,412.0,416.0
11.0,412.0,416.0,419.0
11.0,416.0,419.0,421.0
11.0,419.0,421.0,423.0
11.0,421.0,423.0,424.0
11.0,423.0,424.0,425.0
11.0,424.0,425.0,425.0
11.0,425.0,425.0,425.0
11.0,425.0,425.0,425.0
11.0,425.0,425.0,425.0
11.0,425.0,425.0,424.0
11.0,425.0,424.0,424.0
11.0,424.0,424.0,423.0
11.0,424.0,423.0,423.0
11.0,423.0,423.0,422.0
11.0,423.0,422.0,421.0
11.0,422.0,421.0,421.0
11.0,421.0,421.0,420.0
11.0,421.0,420.0,420.0
11.0,420.0,420.0,419.0
11.0,420.0,419.0,419.0
11.0,419.0,419.0,418.0
11.0,419.0,418.0,417.0
11.0,418.0,417.0,416.0
11.0,417.0,416.0,414.0
11.0,416.0,414.0,412.0
11.0,414.0,412.0,409.0
11.0,412.0,409.0,406.0
11.0,409.0,406.0,402.0
11.0,406.0,402.0,399.0
11.0,402.0,399.0,395.0
11.0,399.0,395.0,391.0
11.0,395.0,391.0,387.0
11.0,391.0,387.0,383.0
11.0,387.0,383.0,379.0
11.0,383.0,379.0,375.0
11.0,379.0,375.0,372.0
11.0,375.0,372.0,368.0
11.0,372.0,368.0,364.0
11.0,368.0,364.0,360.0
11.0,364.0,360.0,356.0
11.0,360.0,356.0,354.0
11.0,356.0,354.0,352.0
11.0,354.0,352.0,351.0
11.0,352.0,351.0,350.0
11.0,351.0,350.0,351.0
11.0,350.0,351.0,351.0
11.0,351.0,351.0,350.0
11.0,351.0,350.0,350.0
11.0,350.0,350.0,352.0
11.0,350.0,352.0,355.0
11.0,352.0,355.0,357.0
11.0,355.0,357.0,357.0
11.0,357.0,357.0,357.0
11.0,357.0,357.0,358.0
11.0,357.0,358.0,357.0
11.0,358.0,357.0,357.0
11.0,357.0,357.0,356.0
11.0,357.0,356.0,355.0
11.0,356.0,355.0,355.0
11.0,355.0,355.0,354.0
11.0,355.0,354.0,353.0
11.0,354.0,353.0,351.0
11.0,353.0,351.0,350.0
11.0,351.0,350.0,350.0
11.0,350.0,350.0,349.0
11.0,350.0,349.0,348.0
11.0,349.0,348.0,346.0
11.0,348.0,346.0,344.0
11.0,346.0,344.0,344.0
11.0,344.0,344.0,343.0
11.0,344.0,343.0,344.0
11.0,343.0,344.0,345.0
11.0,344.0,345.0,347.0
11.0,345.0,347.0,348.0
11.0,347.0,348.0,349.0
11.0,348.0,349.0,350.0
11.0,349.0,350.0,352.0
11.0,350.0,352.0,354.0
11.0,352.0,354.0,355.0
11.0,354.0,355.0,357.0
11.0,355.0,357.0,359.0
11.0,357.0,359.0,361.0
11.0,359.0,361.0,363.0
11.0,361.0,363.0,365.0
11.0,363.0,365.0,366.0
11.0,365.0,366.0,369.0
11.0,366.0,369.0,373.0
11.0,369.0,373.0,377.0
11.0,373.0,377.0,380.0
11.0,377.0,380.0,382.0
11.0,380.0,382.0,385.0
11.0,382.0,385.0,389.0
11.0,385.0,389.0,391.0
11.0,389.0,391.0,393.0
11.0,391.0,393.0,396.0
11.0,393.0,396.0,398.0
11.0,396.0,398.0,399.0
11.0,398.0,399.0,401.0
11.0,399.0,401.0,403.0
11.0,401.0,403.0,404.0
11.0,403.0,404.0,406.0
11.0,404.0,406.0,408.0
11.0,406.0,408.0,410.0
11.0,408.0,410.0,412.0
11.0,410.0,412.0,415.0
11.0,412.0,415.0,417.0
11.0,415.0,417.0,418.0
11.0,417.0,418.0,418.0
11.0,418.0,418.0,420.0
11.0,418.0,420.0,422.0
11.0,420.0,422.0,423.0
11.0,422.0,423.0,424.0
11.0,423.0,424.0,425.0
11.0,424.0,425.0,426.0
11.0,425.0,426.0,429.0
11.0,426.0,429.0,431.0
11.0,429.0,431.0,434.0
11.0,431.0,434.0,435.0
11.0,434.0,435.0,438.0
11.0,435.0,438.0,441.0
11.0,438.0,441.0,445.0
11.0,441.0,445.0,448.0
11.0,445.0,448.0,450.0
11.0,448.0,450.0,453.0
11.0,450.0,453.0,456.0
11.0,453.0,456.0,459.0
11.0,456.0,459.0,460.0
11.0,459.0,460.0,462.0
11.0,460.0,462.0,465.0
11.0,462.0,465.0,468.0
11.0,465.0,468.0,470.0
11.0,468.0,470.0,471.0
11.0,470.0,471.0,472.0
11.0,471.0,472.0,473.0
11.0,472.0,473.0,474.0
11.0,473.0,474.0,476.0
11.0,474.0,476.0,478.0
11.0,476.0,478.0,479.0
11.0,478.0,479.0,480.0
11.0,479.0,480.0,483.0
11.0,480.0,483.0,484.0
11.0,483.0,484.0,486.0
11.0,484.0,486.0,489.0
11.0,486.0,489.0,492.0
11.0,489.0,492.0,493.0
11.0,492.0,493.0,495.0
11.0,493.0,495.0,497.0
11.0,495.0,497.0,499.0
11.0,497.0,499.0,502.0
11.0,499.0,502.0,504.0
11.0,502.0,504.0,506.0
11.0,504.0,506.0,506.0
11.0,506.0,506.0,506.0
11.0,506.0,506.0,507.0
11.0,506.0,507.0,508.0
19.0,64.0,64.0,63.0
19.0,64.0,63.0,63.0
19.0,63.0,63.0,62.0
19.0,63.0,62.0,62.0
19.0,62.0,62.0,62.0
19.0,62.0,62.0,62.0
19.0,62.0,62.0,62.0
19.0,62.0,62.0,61.0
19.0,62.0,61.0,62.0
19.0,61.0,62.0,62.0
19.0,62.0,62.0,62.0
19.0,62.0,62.0,62.0
19.0,62.0,62.0,62.0
19.0,62.0,62.0,62.0
19.0,62.0,62.0,62.0
19.0,62.0,62.0,63.0
19.0,62.0,63.0,63.0
19.0,63.0,63.0,64.0
19.0,63.0,64.0,64.0
19.0,64.0,64.0,65.0
19.0,64.0,65.0,65.0
19.0,65.0,65.0,65.0
19.0,65.0,65.0,66.0
19.0,65.0,66.0,66.0
19.0,66.0,66.0,66.0
19.0,66.0,66.0,67.0
19.0,66.0,67.0,67.0
19.0,67.0,67.0,68.0
19.0,67.0,68.0,68.0
19.0,68.0,68.0,68.0
19.0,68.0,68.0,69.0
19.0,68.0,69.0,69.0
19.0,69.0,69.0,70.0
19.0,69.0,70.0,70.0
19.0,70.0,70.0,71.0
19.0,70.0,71.0,71.0
19.0,71.0,71.0,72.0
19.0,71.0,72.0,73.0
19.0,72.0,73.0,73.0
19.0,73.0,73.0,74.0
19.0,73.0,74.0,75.0
19.0,74.0,75.0,76.0
19.0,75.0,76.0,76.0
19.0,76.0,76.0,78.0
19.0,76.0,78.0,79.0
19.0,78.0,79.0,80.0
19.0,79.0,80.0,81.0
19.0,80.0,81.0,81.0
19.0,81.0,81.0,82.0
19.0,81.0,82.0,83.0
19.0,82.0,83.0,83.0
19.0,83.0,83.0,84.0
19.0,83.0,84.0,85.0
19.0,84.0,85.0,86.0
19.0,85.0,86.0,87.0
19.0,86.0,87.0,89.0
19.0,87.0,89.0,90.0
19.0,89.0,90.0,90.0
19.0,90.0,90.0,91.0
19.0,90.0,91.0,92.0
19.0,91.0,92.0,93.0
19.0,92.0,93.0,94.0
19.0,93.0,94.0,95.0
19.0,94.0,95.0,96.0
19.0,95.0,96.0,96.0
19.0,96.0,96.0,97.0
19.0,96.0,97.0,98.0
19.0,97.0,98.0,100.0
19.0,98.0,100.0,101.0
19.0,100.0,101.0,102.0
19.0,101.0,102.0,103.0
19.0,102.0,103.0,104.0
19.0,103.0,104.0,105.0
19.0,104.0,105.0,106.0
19.0,105.0,106.0,106.0
19.0,106.0,106.0,107.0
19.0,106.0,107.0,108.0
19.0,107.0,108.0,109.0
19.0,108.0,109.0,110.0
19.0,109.0,110.0,111.0
19.0,110.0,111.0,111.0
19.0,111.0,111.0,113.0
19.0,111.0,113.0,114.0
19.0,113.0,114.0,115.0
19.0,114.0,115.0,116.0
19.0,115.0,116.0,118.0
19.0,116.0,118.0,119.0
19.0,118.0,119.0,121.0
19.0,119.0,121.0,123.0
19.0,121.0,123.0,124.0
19.0,123.0,124.0,125.0
19.0,124.0,125.0,126.0
19.0,125.0,126.0,127.0
19.0,126.0,127.0,129.0
19.0,127.0,129.0,131.0
19.0,129.0,131.0,132.0
19.0,131.0,132.0,134.0
19.0,132.0,134.0,135.0
19.0,134.0,135.0,137.0
19.0,135.0,137.0,137.0
19.0,137.0,137.0,138.0
19.0,137.0,138.0,139.0
19.0,138.0,139.0,141.0
19.0,139.0,141.0,143.0
19.0,141.0,143.0,145.0
19.0,143.0,145.0,147.0
19.0,145.0,147.0,148.0
19.0,147.0,148.0,150.0
19.0,148.0,150.0,150.0
19.0,150.0,150.0,151.0
19.0,150.0,151.0,151.0
19.0,151.0,151.0,152.0
19.0,151.0,152.0,152.0
19.0,152.0,152.0,152.0
19.0,152.0,152.0,153.0
19.0,152.0,153.0,153.0
19.0,153.0,153.0,153.0
19.0,153.0,153.0,153.0
19.0,153.0,153.0,153.0
19.0,153.0,153.0,152.0
19.0,153.0,152.0,153.0
19.0,152.0,153.0,153.0
19.0,153.0,153.0,152.0
19.0,153.0,152.0,152.0
19.0,152.0,152.0,151.0
19.0,152.0,151.0,151.0
19.0,151.0,151.0,151.0
19.0,151.0,151.0,151.0
19.0,151.0,151.0,150.0
19.0,151.0,150.0,150.0
19.0,150.0,150.0,149.0
19.0,150.0,149.0,149.0
19.0,149.0,149.0,148.0
19.0,149.0,148.0,148.0
19.0,148.0,148.0,148.0
19.0,148.0,148.0,149.0
19.0,148.0,149.0,149.0
19.0,149.0,149.0,149.0
19.0,149.0,149.0,149.0
19.0,149.0,149.0,148.0
19.0,149.0,148.0,147.0
19.0,148.0,147.0,146.0
19.0,147.0,146.0,144.0
19.0,146.0,144.0,143.0
19.0,144.0,143.0,141.0
19.0,143.0,141.0,139.0
19.0,141.0,139.0,138.0
19.0,139.0,138.0,137.0
19.0,138.0,137.0,136.0
19.0,137.0,136.0,135.0
19.0,136.0,135.0,134.0
19.0,135.0,134.0,133.0
19.0,134.0,133.0,133.0
19.0,133.0,133.0,132.0
19.0,133.0,132.0,131.0
19.0,132.0,131.0,130.0
19.0,131.0,130.0,130.0
19.0,130.0,130.0,129.0
19.0,130.0,129.0,128.0
19.0,129.0,128.0,129.0
19.0,128.0,129.0,129.0
19.0,129.0,129.0,129.0
19.0,129.0,129.0,129.0
19.0,129.0,129.0,129.0
19.0,129.0,129.0,130.0
19.0,129.0,130.0,131.0
19.0,130.0,131.0,132.0
19.0,131.0,132.0,134.0
19.0,132.0,134.0,135.0
19.0,134.0,135.0,136.0
19.0,135.0,136.0,135.0
19.0,136.0,135.0,135.0
19.0,135.0,135.0,134.0
19.0,135.0,134.0,133.0
19.0,134.0,133.0,132.0
19.0,133.0,132.0,132.0
19.0,132.0,132.0,131.0
19.0,132.0,131.0,129.0
19.0,131.0,129.0,128.0
19.0,129.0,128.0,128.0
19.0,128.0,128.0,128.0
19.0,128.0,128.0,127.0
19.0,128.0,127.0,128.0
19.0,127.0,128.0,128.0
19.0,128.0,128.0,127.0
19.0,128.0,127.0,128.0
19.0,127.0,128.0,128.0
19.0,128.0,128.0,128.0
19.0,128.0,128.0,128.0
19.0,128.0,128.0,128.0
19.0,128.0,128.0,128.0
19.0,128.0,128.0,128.0
19.0,128.0,128.0,128.0
19.0,128.0,128.0,129.0
19.0,128.0,129.0,129.0
19.0,129.0,129.0,130.0
19.0,129.0,130.0,131.0
19.0,130.0,131.0,131.0
19.0,131.0,131.0,132.0
19.0,131.0,132.0,132.0
19.0,132.0,132.0,132.0
19.0,132.0,132.0,132.0
19.0,132.0,132.0,133.0
19.0,132.0,133.0,133.0
19.0,133.0,133.0,133.0
19.0,133.0,133.0,133.0
19.0,133.0,133.0,133.0
19.0,133.0,133.0,132.0
19.0,133.0,132.0,133.0
19.0,132.0,133.0,132.0
19.0,133.0,132.0,133.0
19.0,132.0,133.0,134.0
19.0,133.0,134.0,134.0
19.0,134.0,134.0,135.0
19.0,134.0,135.0,135.0
19.0,135.0,135.0,136.0
19.0,135.0,136.0,137.0
19.0,136.0,137.0,138.0
19.0,137.0,138.0,139.0
19.0,138.0,139.0,138.0
19.0,139.0,138.0,138.0
19.0,138.0,138.0,137.0
19.0,138.0,137.0,138.0
19.0,137.0,138.0,139.0
19.0,138.0,139.0,139.0
19.0,139.0,139.0,140.0
19.0,139.0,140.0,140.0
19.0,140.0,140.0,141.0
19.0,140.0,141.0,140.0
19.0,141.0,140.0,140.0
19.0,140.0,140.0,141.0
19.0,140.0,141.0,141.0
19.0,141.0,141.0,141.0
19.0,141.0,141.0,141.0
19.0,141.0,141.0,141.0
19.0,141.0,141.0,142.0
19.0,141.0,142.0,142.0
19.0,142.0,142.0,143.0
19.0,142.0,143.0,143.0
19.0,143.0,143.0,144.0
19.0,143.0,144.0,146.0
19.0,144.0,146.0,146.0
19.0,146.0,146.0,147.0
19.0,146.0,147.0,148.0
19.0,147.0,148.0,149.0
19.0,148.0,149.0,150.0
19.0,149.0,150.0,151.0
19.0,150.0,151.0,151.0
19.0,151.0,151.0,153.0
19.0,151.0,153.0,153.0
19.0,153.0,153.0,154.0
19.0,153.0,154.0,154.0
